@RELATION browserninja.website

@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE Result {0,1}
@ATTRIBUTE base_bin1 NUMERIC
@ATTRIBUTE base_bin2 NUMERIC
@ATTRIBUTE base_bin3 NUMERIC
@ATTRIBUTE base_bin4 NUMERIC
@ATTRIBUTE base_bin5 NUMERIC
@ATTRIBUTE base_bin6 NUMERIC
@ATTRIBUTE base_bin7 NUMERIC
@ATTRIBUTE base_bin8 NUMERIC
@ATTRIBUTE base_bin9 NUMERIC
@ATTRIBUTE base_bin10 NUMERIC
@ATTRIBUTE target_bin1 NUMERIC
@ATTRIBUTE target_bin2 NUMERIC
@ATTRIBUTE target_bin3 NUMERIC
@ATTRIBUTE target_bin4 NUMERIC
@ATTRIBUTE target_bin5 NUMERIC
@ATTRIBUTE target_bin6 NUMERIC
@ATTRIBUTE target_bin7 NUMERIC
@ATTRIBUTE target_bin8 NUMERIC
@ATTRIBUTE target_bin9 NUMERIC
@ATTRIBUTE target_bin10 NUMERIC
@ATTRIBUTE diff_bin01 NUMERIC
@ATTRIBUTE diff_bin02 NUMERIC
@ATTRIBUTE diff_bin03 NUMERIC
@ATTRIBUTE diff_bin04 NUMERIC
@ATTRIBUTE diff_bin05 NUMERIC
@ATTRIBUTE diff_bin11 NUMERIC
@ATTRIBUTE diff_bin12 NUMERIC
@ATTRIBUTE diff_bin13 NUMERIC
@ATTRIBUTE diff_bin14 NUMERIC
@ATTRIBUTE diff_bin15 NUMERIC
@ATTRIBUTE diff_bin21 NUMERIC
@ATTRIBUTE diff_bin22 NUMERIC
@ATTRIBUTE diff_bin23 NUMERIC
@ATTRIBUTE diff_bin24 NUMERIC
@ATTRIBUTE diff_bin25 NUMERIC
@ATTRIBUTE diff_bin31 NUMERIC
@ATTRIBUTE diff_bin32 NUMERIC
@ATTRIBUTE diff_bin33 NUMERIC
@ATTRIBUTE diff_bin34 NUMERIC
@ATTRIBUTE diff_bin35 NUMERIC
@ATTRIBUTE diff_bin41 NUMERIC
@ATTRIBUTE diff_bin42 NUMERIC
@ATTRIBUTE diff_bin43 NUMERIC
@ATTRIBUTE diff_bin44 NUMERIC
@ATTRIBUTE diff_bin45 NUMERIC

@DATA
http://wwatana.be/mobile/topsites/mail.ru/,1077.0,SPAN,2.0,138.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,71.0,71.0,2702.0,2704.0,45.0,34.0,1262.0,1262.0,6.0,6.0,2694.0,2696.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[8]/span[2],/body[2]/span[4]/span[51]/a[8]/span[2],/body[2]/span[4]/span[51]/a[8]/span[2],0.0,16.0,16.0,2702.0,2704.0,6.0,6.0,2755.0,2757.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1076.0,IMG,0.0,0.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1076.png,results/ie/1076.png,16.0,16.0,2702.0,2704.0,45.0,45.0,45.0,45.0,16.0,16.0,2702.0,2704.0,67806.0,447.7,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[8]/span[1]/img[1],/body[2]/span[4]/span[51]/a[8]/span[1]/img[1],/body[2]/span[4]/span[51]/a[8]/span[1]/img[1],0.8,6.0,6.0,2694.0,2696.0,71.0,71.0,2702.0,2704.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,216,24,8,4,0,2,0,1,0,1,220,21,8,2,1,2,0,1,0,1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/topsites/mail.ru/,1075.0,SPAN,1.0,115.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,16.0,16.0,2702.0,2704.0,45.0,45.0,55.0,55.0,6.0,6.0,2694.0,2696.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[8]/span[1],/body[2]/span[4]/span[51]/a[8]/span[1],/body[2]/span[4]/span[51]/a[8]/span[1],0.0,6.0,6.0,2694.0,2696.0,71.0,71.0,2702.0,2704.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1074.0,A,5.0,337.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,6.0,6.0,2694.0,2696.0,61.0,61.0,1337.0,1337.0,5.0,5.0,2526.0,2528.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[8],/body[2]/span[4]/span[51]/a[8],/body[2]/span[4]/span[51]/a[8],0.0,6.0,6.0,2694.0,2696.0,6.0,6.0,2755.0,2757.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1072.0,SPAN,0.0,15.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1072.png,results/ie/1072.png,71.0,71.0,2664.0,2666.0,16.0,16.0,111.0,111.0,71.0,71.0,2641.0,2643.0,117127.0,566.2,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[6]/span[2]/span[2],/body[2]/span[4]/span[51]/a[6]/span[2]/span[2],/body[2]/span[4]/span[51]/a[6]/span[2]/span[2],0.3,71.0,71.0,2646.0,2649.0,6.0,6.0,2694.0,2696.0,1.0,1.0,'Helvеtica Neue','Helvеtica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76
http://wwatana.be/mobile/topsites/mail.ru/,1071.0,SPAN,0.0,13.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1071.png,results/ie/1071.png,71.0,71.0,2646.0,2649.0,17.0,17.0,1262.0,1262.0,71.0,71.0,2641.0,2643.0,44912.0,554.1,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[6]/span[2]/span[1],/body[2]/span[4]/span[51]/a[6]/span[2]/span[1],/body[2]/span[4]/span[51]/a[6]/span[2]/span[1],1.0,16.0,16.0,2641.0,2643.0,71.0,71.0,2664.0,2666.0,1.0,1.0,'Helvеtica Neue','Helvеtica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1070.0,SPAN,2.0,133.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,71.0,71.0,2641.0,2643.0,45.0,34.0,1262.0,1262.0,6.0,6.0,2633.0,2635.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[6]/span[2],/body[2]/span[4]/span[51]/a[6]/span[2],/body[2]/span[4]/span[51]/a[6]/span[2],0.0,16.0,16.0,2641.0,2643.0,6.0,6.0,2694.0,2696.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1069.0,IMG,0.0,0.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1069.png,results/ie/1069.png,16.0,16.0,2641.0,2643.0,45.0,45.0,45.0,45.0,16.0,16.0,2641.0,2643.0,66482.0,266.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[6]/span[1]/img[1],/body[2]/span[4]/span[51]/a[6]/span[1]/img[1],/body[2]/span[4]/span[51]/a[6]/span[1]/img[1],1.0,6.0,6.0,2633.0,2635.0,71.0,71.0,2641.0,2643.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,244,0,3,4,2,0,1,1,0,1,244,0,4,4,1,1,1,0,0,1,76,0,0,0,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0,0,0,76
http://wwatana.be/mobile/topsites/mail.ru/,1068.0,SPAN,1.0,122.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,16.0,16.0,2641.0,2643.0,45.0,45.0,55.0,55.0,6.0,6.0,2633.0,2635.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[6]/span[1],/body[2]/span[4]/span[51]/a[6]/span[1],/body[2]/span[4]/span[51]/a[6]/span[1],0.0,6.0,6.0,2633.0,2635.0,71.0,71.0,2641.0,2643.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1067.0,A,5.0,339.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,6.0,6.0,2633.0,2635.0,61.0,61.0,1337.0,1337.0,5.0,5.0,2526.0,2528.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[6],/body[2]/span[4]/span[51]/a[6],/body[2]/span[4]/span[51]/a[6],0.0,6.0,6.0,2633.0,2635.0,6.0,6.0,2694.0,2696.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1065.0,SPAN,0.0,27.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1065.png,results/ie/1065.png,71.0,71.0,2603.0,2605.0,16.0,16.0,201.0,201.0,71.0,71.0,2580.0,2582.0,211674.0,1026.2,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[4]/span[2]/span[2],/body[2]/span[4]/span[51]/a[4]/span[2]/span[2],/body[2]/span[4]/span[51]/a[4]/span[2]/span[2],0.9,71.0,71.0,2585.0,2588.0,6.0,6.0,2633.0,2635.0,1.0,1.0,'Helvеtica Neue','Helvеtica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,76,76,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76
http://wwatana.be/mobile/topsites/mail.ru/,1064.0,SPAN,0.0,5.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1064.png,results/ie/1064.png,71.0,71.0,2585.0,2588.0,17.0,17.0,1262.0,1262.0,71.0,71.0,2580.0,2582.0,20627.0,172.1,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[4]/span[2]/span[1],/body[2]/span[4]/span[51]/a[4]/span[2]/span[1],/body[2]/span[4]/span[51]/a[4]/span[2]/span[1],0.8,16.0,16.0,2580.0,2582.0,71.0,71.0,2603.0,2605.0,1.0,1.0,'Helvеtica Neue','Helvеtica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1063.0,SPAN,2.0,137.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,71.0,71.0,2580.0,2582.0,45.0,34.0,1262.0,1262.0,6.0,6.0,2572.0,2574.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[4]/span[2],/body[2]/span[4]/span[51]/a[4]/span[2],/body[2]/span[4]/span[51]/a[4]/span[2],0.0,16.0,16.0,2580.0,2582.0,6.0,6.0,2633.0,2635.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1062.0,IMG,0.0,0.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1062.png,results/ie/1062.png,16.0,16.0,2580.0,2582.0,45.0,45.0,45.0,45.0,16.0,16.0,2580.0,2582.0,86608.0,486.5,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[4]/span[1]/img[1],/body[2]/span[4]/span[51]/a[4]/span[1]/img[1],/body[2]/span[4]/span[51]/a[4]/span[1]/img[1],1.0,6.0,6.0,2572.0,2574.0,71.0,71.0,2580.0,2582.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,217,27,7,2,1,1,0,0,0,1,219,26,6,1,1,2,0,0,0,1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/topsites/mail.ru/,1061.0,SPAN,1.0,114.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,16.0,16.0,2580.0,2582.0,45.0,45.0,55.0,55.0,6.0,6.0,2572.0,2574.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[4]/span[1],/body[2]/span[4]/span[51]/a[4]/span[1],/body[2]/span[4]/span[51]/a[4]/span[1],0.0,6.0,6.0,2572.0,2574.0,71.0,71.0,2580.0,2582.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1060.0,A,5.0,335.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,6.0,6.0,2572.0,2574.0,61.0,61.0,1337.0,1337.0,5.0,5.0,2526.0,2528.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[4],/body[2]/span[4]/span[51]/a[4],/body[2]/span[4]/span[51]/a[4],0.0,6.0,6.0,2572.0,2574.0,6.0,6.0,2633.0,2635.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1056.0,I,2.0,89.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,1325.0,1325.0,2543.0,2545.0,11.0,11.0,8.0,8.0,1325.0,1325.0,2543.0,2545.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[2]/span[1]/i[1],/body[2]/span[4]/span[51]/a[2]/span[1]/i[1],/body[2]/span[4]/span[51]/a[2]/span[1]/i[1],0.0,0.0,0.0,0.0,0.0,6.0,6.0,2572.0,2574.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1055.0,SPAN,3.0,110.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,1325.0,1325.0,2543.0,2545.0,11.0,11.0,8.0,8.0,6.0,6.0,2527.0,2529.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[2]/span[1],/body[2]/span[4]/span[51]/a[2]/span[1],/body[2]/span[4]/span[51]/a[2]/span[1],0.0,0.0,0.0,0.0,0.0,6.0,6.0,2572.0,2574.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1054.0,A,4.0,161.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,6.0,6.0,2527.0,2529.0,45.0,45.0,1337.0,1337.0,5.0,5.0,2526.0,2528.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[2],/body[2]/span[4]/span[51]/a[2],/body[2]/span[4]/span[51]/a[2],0.0,0.0,0.0,0.0,0.0,6.0,6.0,2572.0,2574.0,1.0,1.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1052.0,SPAN,56.0,4771.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,5.0,5.0,2526.0,2528.0,474.0,474.0,1339.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51],/body[2]/span[4]/span[51],/body[2]/span[4]/span[51],0.0,5.0,5.0,2225.0,2227.0,0.0,0.0,0.0,0.0,8.0,8.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1050.0,SPAN,0.0,24.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1050.png,results/ie/1050.png,71.0,71.0,2485.0,2487.0,16.0,16.0,169.0,169.0,71.0,71.0,2462.0,2464.0,180159.0,800.1,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[50]/a[10]/span[2]/span[2],/body[2]/span[4]/span[50]/a[10]/span[2]/span[2],/body[2]/span[4]/span[50]/a[10]/span[2]/span[2],0.9,71.0,71.0,2467.0,2470.0,0.0,0.0,0.0,0.0,1.0,1.0,'Helvеtica Neue','Helvеtica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76
http://wwatana.be/mobile/topsites/mail.ru/,1049.0,SPAN,0.0,25.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1049.png,results/ie/1049.png,71.0,71.0,2467.0,2470.0,17.0,17.0,1262.0,1262.0,71.0,71.0,2462.0,2464.0,200434.0,900.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[50]/a[10]/span[2]/span[1],/body[2]/span[4]/span[50]/a[10]/span[2]/span[1],/body[2]/span[4]/span[50]/a[10]/span[2]/span[1],1.0,16.0,16.0,2462.0,2464.0,71.0,71.0,2485.0,2487.0,1.0,1.0,'Helvеtica Neue','Helvеtica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,76,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1048.0,SPAN,2.0,154.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,71.0,71.0,2462.0,2464.0,45.0,34.0,1262.0,1262.0,6.0,6.0,2454.0,2456.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[50]/a[10]/span[2],/body[2]/span[4]/span[50]/a[10]/span[2],/body[2]/span[4]/span[50]/a[10]/span[2],0.0,16.0,16.0,2462.0,2464.0,0.0,0.0,0.0,0.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1047.0,IMG,0.0,0.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1047.png,results/ie/1047.png,16.0,16.0,2462.0,2464.0,45.0,45.0,45.0,45.0,16.0,16.0,2462.0,2464.0,136352.0,712.1,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[50]/a[10]/span[1]/img[1],/body[2]/span[4]/span[50]/a[10]/span[1]/img[1],/body[2]/span[4]/span[50]/a[10]/span[1]/img[1],1.0,6.0,6.0,2454.0,2456.0,71.0,71.0,2462.0,2464.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,208,18,10,8,4,3,0,2,2,1,215,15,11,6,2,3,2,0,1,1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/topsites/mail.ru/,1046.0,SPAN,1.0,134.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,16.0,16.0,2462.0,2464.0,45.0,45.0,55.0,55.0,6.0,6.0,2454.0,2456.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[50]/a[10]/span[1],/body[2]/span[4]/span[50]/a[10]/span[1],/body[2]/span[4]/span[50]/a[10]/span[1],0.0,6.0,6.0,2454.0,2456.0,71.0,71.0,2462.0,2464.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1045.0,A,5.0,372.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,6.0,6.0,2454.0,2456.0,61.0,61.0,1337.0,1337.0,5.0,5.0,2225.0,2227.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[50]/a[10],/body[2]/span[4]/span[50]/a[10],/body[2]/span[4]/span[50]/a[10],0.0,6.0,6.0,2454.0,2456.0,0.0,0.0,0.0,0.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
